timestamp,open,high,low,close,volume
2002-05-22,16.8300,16.8700,16.6500,16.6500,6600
2002-05-21,16.7900,16.8900,16.7900,16.8800,5500
2002-05-20,16.8000,16.9200,16.7500,16.7700,62700
2002-05-17,17.0000,17.1400,16.8700,17.0000,26600
2002-05-16,16.8700,16.8700,16.7400,16.8500,2300
2002-05-15,16.6700,16.8500,16.6600,16.8500,37400
2002-05-14,16.7500,16.7600,16.7200,16.7600,1800
2002-05-13,16.4900,16.6800,16.4200,16.6800,10400
2002-05-10,16.4900,16.5000,16.4900,16.4900,4100
2002-05-09,16.6300,16.6300,16.4600,16.5700,5400
2002-05-08,16.7300,16.7300,16.7300,16.7300,300
2002-05-07,16.5000,16.5300,16.4500,16.5300,2300
2002-05-06,16.5500,16.5500,16.5500,16.5500,4500
2002-05-03,16.6000,16.6000,16.5000,16.5000,2700
2002-05-02,16.7500,16.7500,16.5100,16.5100,1100
2002-05-01,16.7500,16.9600,16.7500,16.9600,500
2002-04-30,16.6400,16.7000,16.6400,16.7000,10000
2002-04-29,16.7700,16.7700,16.7700,16.7700,200
2002-04-26,16.9000,16.9000,16.8900,16.9000,3900
2002-04-25,16.9000,16.9500,16.8500,16.9500,14300
2002-04-24,16.9900,17.0500,16.9900,17.0500,1100
2002-04-23,16.9000,16.9000,16.7900,16.8000,7000
2002-04-22,17.0500,17.0500,16.8200,16.8200,16300
2002-04-19,17.0600,17.0600,17.0500,17.0500,9200
2002-04-18,17.1000,17.1000,16.7500,16.9900,40600
2002-04-17,17.0700,17.0700,16.8100,16.8100,3900
2002-04-16,16.8500,17.0300,16.8500,16.8900,10700
2002-04-15,16.4200,16.4200,16.4200,16.4200,600
2002-04-12,16.6000,16.6000,16.4800,16.5500,49200
2002-04-11,16.6100,16.6700,16.4100,16.4800,10400
2002-04-10,16.5000,16.6500,16.5000,16.6500,1600
2002-04-09,16.3000,16.4400,16.3000,16.4400,900
2002-04-08,16.3300,16.3300,16.3000,16.3000,3600
2002-04-05,16.7800,16.7800,16.5900,16.7400,7600
2002-04-04,16.7700,16.7700,16.5500,16.7000,10700
2002-04-03,16.7500,16.7500,16.7400,16.7400,600
2002-04-02,16.8500,16.8500,16.7500,16.8000,21100
2002-04-01,16.8200,16.8200,16.7500,16.8200,8300
2002-03-28,16.7100,16.7100,16.6300,16.6300,1900
2002-03-27,16.4800,16.4800,16.3400,16.4800,5700
2002-03-26,16.4500,16.4500,16.4500,16.4500,5300
2002-03-25,16.5500,16.5500,16.4500,16.4500,10000
2002-03-22,16.6800,16.6800,16.6800,16.6800,1800
2002-03-21,16.7900,16.7900,16.6000,16.7900,2400
2002-03-20,16.5700,16.5700,16.5700,16.5700,1800
2002-03-19,16.6000,16.7500,16.6000,16.7500,7200
2002-03-18,16.5600,16.7000,16.4900,16.7000,10800
2002-03-15,16.4500,16.6900,16.4500,16.4800,101400
2002-03-14,16.6400,16.6400,16.6400,16.6400,3000
2002-03-13,16.2200,16.4800,16.2200,16.2600,8100
2002-03-12,16.3100,16.3100,16.1100,16.1500,6900
2002-03-11,16.4000,16.4000,16.2100,16.2100,6500
2002-03-08,16.5600,16.5600,16.2800,16.3000,2400
2002-03-07,16.6000,16.6000,16.2800,16.3200,77300
2002-03-06,16.2500,16.2800,16.2500,16.2800,5200
2002-03-05,15.8500,16.0000,15.8500,16.0000,5500
2002-03-04,15.9900,16.0900,15.9900,16.0900,12800
2002-03-01,15.8000,15.8000,15.6300,15.6300,1300
2002-02-28,15.5300,15.7600,15.5300,15.6800,1200
2002-02-27,15.4000,15.6400,15.4000,15.5500,1200
2002-02-26,15.3000,15.3000,15.0800,15.0800,4500
2002-02-25,15.3000,15.3000,15.3000,15.3000,6100
2002-02-22,14.9500,15.2900,14.9500,15.2900,1500
2002-02-21,15.0400,15.0400,14.9500,14.9500,16800
2002-02-20,15.0400,15.0400,14.8600,15.0400,3500
2002-02-19,14.9000,15.1000,14.9000,14.9200,7500
2002-02-15,15.3200,15.3200,15.3200,15.3200,10100
2002-02-14,15.2800,15.4200,15.2800,15.4200,5400
2002-02-13,15.1500,15.3500,15.1500,15.3500,6100
2002-02-12,15.1000,15.2300,15.0700,15.2300,2300
2002-02-11,15.3000,15.3000,15.2800,15.2800,2800
2002-02-08,15.1600,15.2000,15.1600,15.1600,4900
2002-02-07,15.0100,15.0100,15.0100,15.0100,0
2002-02-06,15.1000,15.1000,15.0100,15.0100,1600
2002-02-05,15.4500,15.5000,15.1500,15.1500,800
2002-02-04,15.4500,15.4500,15.4500,15.4500,100
2002-02-01,15.7000,15.7000,15.6500,15.7000,300
2002-01-31,15.6000,15.6500,15.6000,15.6500,7700
2002-01-30,15.6500,15.6500,15.6500,15.6500,5400
2002-01-29,15.7700,15.7900,15.6000,15.6500,16300
2002-01-28,15.8000,15.8000,15.8000,15.8000,1100
2002-01-25,15.6800,15.6800,15.5500,15.5500,6100
2002-01-24,15.8500,15.8500,15.8300,15.8300,4100
2002-01-23,15.9900,15.9900,15.8800,15.9000,9500
2002-01-22,15.8500,15.9800,15.8500,15.8500,13200
2002-01-18,15.7000,15.7800,15.7000,15.7800,2700
2002-01-17,15.8500,15.8500,15.8300,15.8300,8000
2002-01-16,15.6000,15.6000,15.4500,15.5000,14900
2002-01-15,15.8100,15.8100,15.8100,15.8100,1300
2002-01-14,15.7600,15.9000,15.7500,15.9000,2600
2002-01-11,15.9700,16.0900,15.9700,16.0900,4300
2002-01-10,16.1000,16.1000,16.0500,16.0500,48500
2002-01-09,16.3500,16.3500,16.2200,16.3400,3500
2002-01-08,16.2000,16.3900,16.1300,16.3900,600
2002-01-07,16.2500,16.3900,16.2500,16.2500,10100
2002-01-04,16.2700,16.2700,16.2500,16.2700,7100
2002-01-03,16.5500,16.5500,16.5400,16.5400,900
2002-01-02,16.4000,16.4000,16.2600,16.4000,9300
2001-12-31,16.1000,16.1000,16.1000,16.1000,4400
2001-12-28,16.0000,16.0100,16.0000,16.0000,2300
2001-12-27,15.9000,16.1000,15.8800,16.0000,12100
2001-12-26,15.6200,15.7000,15.6200,15.6600,400
2001-12-24,15.8200,15.8200,15.8200,15.8200,0
2001-12-21,15.8200,15.8500,15.8200,15.8200,18700
2001-12-20,15.6600,15.8000,15.6000,15.6500,2600
2001-12-19,15.7000,15.8600,15.7000,15.8100,5700
2001-12-18,16.1100,16.2900,16.1000,16.1100,4200
2001-12-17,16.0000,16.2000,16.0000,16.1700,2000
2001-12-14,15.8000,15.8000,15.8000,15.8000,7000
2001-12-13,15.6500,15.6700,15.6500,15.6600,1200
2001-12-12,16.1600,16.1800,15.9500,16.1800,14900
2001-12-11,16.3000,16.3500,16.1500,16.3500,1700
2001-12-10,16.1500,16.1500,16.1100,16.1100,400
2001-12-07,16.5800,16.5800,16.4500,16.5500,5800
2001-12-06,16.6000,16.6000,16.4500,16.6000,1000
2001-12-05,16.2500,16.5900,16.2500,16.4100,1900
2001-12-04,15.9100,15.9100,15.9100,15.9100,500
2001-12-03,15.7600,15.7600,15.7600,15.7600,100
2001-11-30,15.8600,16.0400,15.8600,15.9000,1500
2001-11-29,16.0500,16.0500,15.9100,15.9100,1600
2001-11-28,15.9500,15.9500,15.6500,15.9000,11700
2001-11-27,15.8500,15.8500,15.7500,15.8300,5100
2001-11-26,16.1000,16.1500,16.0600,16.0600,12200
2001-11-23,16.1700,16.1700,15.9700,16.1700,10700
2001-11-21,16.1500,16.1500,16.0900,16.1500,3000
2001-11-20,16.1500,16.2900,16.1000,16.1000,9500
2001-11-19,16.1100,16.3000,16.1000,16.3000,11100
2001-11-16,15.8800,15.9900,15.8000,15.8100,5600
2001-11-15,15.5500,15.6600,15.5500,15.6200,800
2001-11-14,15.7000,15.7000,15.5000,15.5000,6200
2001-11-13,15.5100,15.6900,15.5000,15.6900,17300
2001-11-12,15.8000,15.9900,15.3600,15.4100,17600
2001-11-09,15.8800,16.0300,15.7000,15.8400,8500
2001-11-08,15.8900,15.9900,15.8900,15.9000,10900
2001-11-07,15.7100,15.7100,15.5300,15.6600,1900
2001-11-06,15.7000,15.7000,15.5500,15.5500,4800
2001-11-05,15.6100,15.9200,15.6100,15.9200,9100
2001-11-02,15.6500,15.6500,15.5000,15.5000,10500
2001-11-01,15.6700,15.8000,15.6500,15.8000,12800
2001-10-31,15.6500,15.6500,15.6400,15.6400,10500
2001-10-30,15.7000,15.7000,15.4100,15.4100,16600
2001-10-29,16.2000,16.2000,16.0000,16.1000,13100
2001-10-26,15.8500,16.0000,15.8500,16.0000,600
2001-10-25,15.7100,15.7100,15.6500,15.6500,4100
2001-10-24,16.0500,16.0500,15.8600,15.9600,16000
2001-10-23,15.8500,15.8500,15.6600,15.8500,5300
2001-10-22,15.3100,15.6000,15.3100,15.4100,7100
2001-10-19,15.4000,15.4000,15.2600,15.2600,2600
2001-10-18,15.7900,15.8000,15.7500,15.8000,3700
2001-10-17,15.8500,16.0000,15.7500,15.9500,19900
2001-10-16,15.5500,15.7400,15.5500,15.6500,14500
2001-10-15,15.4500,15.4500,15.4500,15.4500,2200
2001-10-12,15.6900,15.6900,15.6900,15.6900,200
2001-10-11,15.7100,15.7100,15.7000,15.7000,19700
2001-10-10,15.5500,15.8900,15.5500,15.8900,3800
2001-10-09,15.5000,15.5000,15.3000,15.4900,46100
2001-10-08,15.5600,15.5600,15.2500,15.5600,12300
2001-10-05,15.3500,15.3500,15.2700,15.3400,5200
2001-10-04,15.6400,15.6400,15.4500,15.5900,5400
2001-10-03,15.2100,15.2100,15.1000,15.2000,3800
2001-10-02,14.7100,14.9600,14.7100,14.9600,6800
2001-10-01,14.9500,14.9500,14.8000,14.8000,4300
2001-09-28,15.1000,15.3000,15.1000,15.1000,2300
2001-09-27,14.4500,14.5500,14.4500,14.5500,10700
2001-09-26,14.5000,14.5000,14.2500,14.2500,10900
2001-09-25,13.7500,14.0500,13.7500,13.9500,13300
2001-09-24,13.5500,13.5500,13.1000,13.3500,4900
2001-09-21,13.0000,13.0000,12.2500,12.5800,12900
2001-09-20,13.5000,13.5000,13.1500,13.1500,16500
2001-09-19,14.5000,14.5000,13.9500,14.0000,8400
2001-09-18,14.1500,14.4000,14.1500,14.3500,3300
2001-09-17,14.7000,14.9000,14.7000,14.9000,11600
2001-09-10,16.1500,16.1500,16.0100,16.1500,16000
2001-09-07,16.3000,16.5500,16.3000,16.5400,2800
2001-09-06,16.6400,16.6800,16.3000,16.3000,11700
2001-09-05,16.8600,17.0400,16.6900,16.7900,5200
2001-09-04,17.7600,17.7600,17.7600,17.7600,0
2001-08-31,17.8500,17.8700,17.7600,17.7600,4200
2001-08-30,18.0000,18.0000,18.0000,18.0000,900
2001-08-29,18.1200,18.3000,18.1200,18.3000,4900
2001-08-28,18.1100,18.1800,18.0000,18.1800,3800
2001-08-27,18.2000,18.4000,18.2000,18.2100,11800
2001-08-24,18.2500,18.4000,18.2100,18.2200,1000
2001-08-23,18.5400,18.5400,18.3600,18.3600,1000
2001-08-22,18.6000,18.6000,18.5900,18.5900,10400
2001-08-21,18.2000,18.2000,18.2000,18.2000,1600
2001-08-20,18.2000,18.2000,18.1500,18.1500,10600
2001-08-17,18.3000,18.3000,18.2500,18.3000,2000
2001-08-16,18.4700,18.6700,18.4700,18.6700,200
2001-08-15,18.6700,18.6700,18.6700,18.6700,13100
2001-08-14,18.3800,18.6900,18.3800,18.5000,19400
2001-08-13,18.3000,18.4800,18.3000,18.4000,2200
2001-08-10,18.2800,18.2800,18.2800,18.2800,1100
2001-08-09,18.3000,18.4500,18.3000,18.3100,700
2001-08-08,18.1100,18.3000,18.1000,18.3000,8000
2001-08-07,18.3800,18.3800,18.2500,18.3500,800
2001-08-06,18.3500,18.3500,18.3500,18.3500,0
2001-08-03,18.3100,18.3500,18.3100,18.3500,4300
2001-08-02,18.5600,18.5600,18.3000,18.3500,1500
2001-08-01,18.5300,18.5500,18.3500,18.3500,5800
2001-07-31,18.1500,18.3500,18.0600,18.3500,20100
2001-07-30,18.3200,18.3200,18.0500,18.1500,9600
2001-07-27,17.9900,17.9900,17.9900,17.9900,3300
2001-07-26,17.7200,17.8500,17.7200,17.8500,2600
2001-07-25,17.6100,17.8400,17.6100,17.6500,3200
2001-07-24,17.6200,17.7500,17.6200,17.7500,600
2001-07-23,17.7200,17.7200,17.5700,17.7000,4100
2001-07-20,17.7000,17.7000,17.5100,17.6500,4000
2001-07-19,17.5000,17.8000,17.5000,17.8000,5800
2001-07-18,17.3900,17.5400,17.3100,17.5400,2400
2001-07-17,17.2500,17.3100,17.2500,17.3100,2100
2001-07-16,17.6000,17.6000,17.5600,17.5600,1100
2001-07-13,17.4000,17.7000,17.4000,17.5000,5400
2001-07-12,17.7100,17.7100,17.5000,17.6000,29300
2001-07-11,18.0300,18.0300,17.7100,17.8200,35000
2001-07-10,17.9500,17.9500,17.7700,17.7700,3600
2001-07-09,17.7100,17.8000,17.7100,17.8000,800
2001-07-06,17.7000,17.7000,17.6500,17.6500,4300
2001-07-05,17.8000,17.8100,17.8000,17.8000,1800
2001-07-03,18.2500,18.2500,18.2500,18.2500,600
2001-07-02,17.9600,18.3400,17.9600,18.3400,2400
2001-06-29,18.0200,18.0300,17.9000,17.9000,3800
2001-06-28,17.7800,17.8000,17.7500,17.8000,1800
2001-06-27,18.1000,18.1000,18.1000,18.1000,3000
2001-06-26,17.9000,18.1000,17.9000,18.1000,6500
2001-06-25,17.9600,18.1500,17.9600,18.1500,700
2001-06-22,17.8900,17.8900,17.8900,17.8900,200
2001-06-21,17.4800,17.6500,17.3500,17.6500,10500
2001-06-20,18.0000,18.0000,17.6500,17.8000,12500
2001-06-19,18.2000,18.2000,17.9000,17.9000,20700
2001-06-18,18.2300,18.2300,18.0100,18.0100,1500
2001-06-15,18.5000,18.5000,18.4000,18.4000,1000
2001-06-14,18.4000,18.4500,18.2000,18.4500,29100
2001-06-13,18.6100,18.7400,18.6100,18.6900,10900
2001-06-12,18.4500,18.5000,18.3900,18.5000,4900
2001-06-11,18.6000,18.6000,18.5000,18.6000,2200
2001-06-08,18.6100,18.8000,18.6100,18.8000,4900
2001-06-07,18.5900,18.5900,18.5400,18.5500,500
2001-06-06,18.7000,18.7000,18.4000,18.5900,25300
2001-06-05,18.6500,18.7200,18.5500,18.5500,2400
2001-06-04,18.7000,18.7400,18.3500,18.5000,67800
2001-06-01,18.5500,18.5500,18.5000,18.5100,6800
2001-05-31,18.6900,18.6900,18.6900,18.6900,6700
2001-05-30,18.8000,18.8000,18.8000,18.8000,800
2001-05-29,19.1200,19.2000,19.1200,19.1200,16200
2001-05-25,19.3500,19.4400,19.3000,19.4000,15600
2001-05-24,19.3700,19.4100,19.3700,19.4000,1400
2001-05-23,19.5400,19.5400,19.3500,19.3500,1100
2001-05-22,19.6000,19.6000,19.4000,19.4000,13200
2001-05-21,19.2800,19.6400,19.2800,19.5400,9000
2001-05-18,19.6000,19.6000,19.6000,19.6000,200
2001-05-17,19.6400,19.8000,19.6400,19.8000,400
2001-05-16,19.6500,19.8000,19.4600,19.8000,27900
2001-05-15,19.6200,19.8500,19.6000,19.6000,31900
2001-05-14,19.7900,19.8000,19.6100,19.8000,10000
2001-05-11,19.6900,19.6900,19.6900,19.6900,300
2001-05-10,19.7800,19.7800,19.7500,19.7500,1500
2001-05-09,19.4600,19.4600,19.4600,19.4600,700
2001-05-08,19.7000,19.8900,19.7000,19.8900,6900
2001-05-07,20.1500,20.1500,20.0700,20.0700,700
2001-05-04,20.0900,20.2500,20.0900,20.2500,2000
2001-05-03,20.1000,20.1000,20.0500,20.0900,10700
2001-05-02,20.6000,20.6000,20.4200,20.5500,1900
2001-05-01,20.4500,20.4500,20.4500,20.4500,11000
2001-04-30,20.3000,20.3500,20.2600,20.2600,56400
2001-04-27,20.2300,20.2500,20.1700,20.2500,1200
2001-04-26,20.3000,20.3000,20.3000,20.3000,300
2001-04-25,20.2500,20.3000,20.1100,20.3000,9000
2001-04-24,20.0500,20.2400,20.0000,20.0000,13900
2001-04-23,20.0900,20.0900,20.0000,20.0000,1300
2001-04-20,20.1900,20.3500,20.1500,20.3500,5200
2001-04-19,19.8600,20.2500,19.8600,20.2500,10300
2001-04-18,19.6700,20.2000,19.6500,20.1000,24700
2001-04-17,19.3300,19.5000,19.3300,19.5000,50900
2001-04-16,19.5700,19.7500,19.5700,19.7500,50000
2001-04-12,19.6500,19.7200,19.6500,19.7200,500
2001-04-11,19.6000,19.6000,19.6000,19.6000,200
2001-04-10,20.0000,20.0500,19.9100,19.9100,1600
2001-04-09,19.8800,20.1000,19.8800,19.9000,112000
2001-04-06,19.5000,19.8000,19.5000,19.6500,16300
2001-04-05,19.7000,19.7300,19.6700,19.7300,30700
2001-04-04,19.3000,19.3400,19.2100,19.3000,8900
2001-04-03,19.0000,19.0000,19.0000,19.0000,700
2001-04-02,19.2500,19.2500,19.0500,19.0500,7600
2001-03-30,19.3000,19.3500,19.1500,19.3500,26800
2001-03-29,19.0000,19.1000,19.0000,19.0000,1800
2001-03-28,19.0100,19.0100,18.9000,18.9000,300
2001-03-27,19.2300,19.4900,19.2300,19.4900,15100
2001-03-26,19.0200,19.0200,18.8500,18.8500,1700
2001-03-23,18.3500,18.5400,18.2500,18.5400,2900
2001-03-22,18.2000,18.2000,17.8000,17.8000,2600
2001-03-21,18.8100,18.9100,18.8100,18.9100,5300
2001-03-20,19.2500,19.3400,19.1500,19.1500,20600
2001-03-19,18.7200,19.0000,18.7200,19.0000,2300
2001-03-16,19.0500,19.0500,18.8000,18.8000,13700
2001-03-15,19.3500,19.3500,19.1000,19.2000,10400
2001-03-14,19.4000,19.5000,19.1500,19.1500,23700
2001-03-13,19.9000,20.0000,19.6100,19.7500,13000
2001-03-12,20.0000,20.1500,19.9500,20.1500,6600
2001-03-09,20.7000,20.7000,20.4500,20.4600,6800
2001-03-08,21.0000,21.0000,20.7500,20.9200,900
2001-03-07,20.8000,20.8500,20.6800,20.8000,18400
2001-03-06,20.6500,20.7500,20.6500,20.7500,12700
2001-03-05,20.2600,20.3900,20.2000,20.3000,19800
2001-03-02,20.6200,20.6200,20.5200,20.6100,900
2001-03-01,20.6000,20.7500,20.5500,20.7000,5200
2001-02-28,21.1000,21.1000,20.6200,20.6600,62100
2001-02-27,20.7000,20.7000,20.5000,20.5000,19000
2001-02-26,20.5700,20.5700,20.5700,20.5700,900
2001-02-23,20.1000,20.3000,20.1000,20.3000,12000
2001-02-22,20.2500,20.3500,20.2000,20.3500,15200
2001-02-21,20.7000,20.7300,20.4800,20.5000,51800
2001-02-20,21.1500,21.1500,20.7000,20.7000,10900
2001-02-16,21.1000,21.1500,21.0000,21.0000,7000
2001-02-15,21.3000,21.3500,21.1700,21.1700,3300
2001-02-14,21.4500,21.5300,21.3100,21.5000,13600
2001-02-13,21.8000,21.8500,21.6500,21.6500,17000
2001-02-12,21.7800,22.1400,21.7800,22.0900,4700
2001-02-09,21.7000,21.7000,21.6200,21.6200,11400
2001-02-08,21.9100,21.9700,21.8700,21.9000,11100
2001-02-07,22.0600,22.0600,22.0500,22.0500,2000
2001-02-06,22.5700,22.5700,22.2600,22.2600,1600
2001-02-05,22.4600,22.6000,22.4200,22.6000,3000
2001-02-02,22.6500,22.7000,22.5000,22.7000,19300
2001-02-01,22.9000,23.0000,22.8000,22.9900,29600
2001-01-31,22.8800,22.9300,22.7500,22.8400,90800
2001-01-30,22.4100,22.7500,22.4100,22.7400,26800
2001-01-29,22.4100,22.5500,22.3000,22.4000,74900
2001-01-26,22.5000,22.5600,22.4400,22.5600,3400
2001-01-25,22.6900,22.6900,22.5600,22.6300,10200
2001-01-24,22.7500,22.8100,22.5600,22.6300,20500
2001-01-23,22.8100,22.8100,22.6900,22.7500,6300
2001-01-22,22.6300,22.8800,22.6300,22.8800,3200
2001-01-19,22.9400,23.0000,22.8800,22.8800,5100
2001-01-18,22.9400,23.1300,22.8100,23.1300,17100
2001-01-17,22.8800,22.8800,22.5600,22.6300,143000
2001-01-16,22.8100,22.8800,22.6900,22.6900,48100
2001-01-12,22.8800,23.0600,22.8800,23.0000,14400
2001-01-11,22.5600,22.7500,22.5600,22.7500,34000
2001-01-10,22.1900,22.4400,22.1900,22.2500,3500
2001-01-09,22.1900,22.3800,22.1900,22.3800,5500
2001-01-08,22.2500,22.5000,22.2500,22.3100,35500
2001-01-05,22.5000,22.6300,22.3800,22.3800,23300
2001-01-04,22.3800,22.3800,22.3800,22.3800,3300
2001-01-03,22.0000,22.3800,22.0000,22.3800,38200
2001-01-02,22.6300,22.6300,22.3800,22.3800,22000
2000-12-29,22.2500,22.6300,22.2500,22.6300,43400
2000-12-28,22.2500,22.5000,22.2500,22.5000,17800
2000-12-27,22.3100,22.3100,22.1900,22.3100,11300
2000-12-26,22.0000,22.0000,21.8800,21.8800,2200
2000-12-22,21.9400,22.0000,21.8800,21.8800,4500
2000-12-21,21.3800,21.3800,21.2500,21.3100,7300
2000-12-20,21.5000,21.6300,21.4400,21.4400,17900
2000-12-19,21.3800,21.6300,21.3800,21.3800,31500
2000-12-18,21.6300,21.6300,21.1900,21.1900,32600
2000-12-15,21.5000,21.5000,21.3800,21.5000,32100
2000-12-14,21.5600,21.7500,21.5600,21.6300,4400
2000-12-13,21.7500,21.9400,21.6300,21.6300,45400
2000-12-12,21.7500,21.9400,21.6900,21.9400,2700
2000-12-11,21.7500,21.9400,21.7500,21.8800,37500
2000-12-08,21.8800,22.0600,21.8100,21.8100,16000
2000-12-07,22.0000,22.0000,21.8800,21.8800,400
2000-12-06,22.1300,22.1300,22.0000,22.0600,16700
2000-12-05,22.0600,22.1900,21.9400,22.0600,51600
2000-12-04,22.0000,22.1300,21.8800,21.8800,32800
2000-12-01,22.7500,22.7500,22.1300,22.1900,98600
2000-11-30,22.9400,22.9400,22.5600,22.6300,226100
2000-11-29,22.1900,22.2500,22.0000,22.1900,19600
2000-11-28,22.0000,22.2500,22.0000,22.1300,1900
2000-11-27,21.8800,21.9400,21.8100,21.8100,16600
2000-11-24,21.8100,21.8100,21.6900,21.7500,2000
2000-11-22,21.5600,21.5600,21.3100,21.3100,1500
2000-11-21,21.6900,21.8100,21.5600,21.5600,27400
2000-11-20,21.9400,21.9400,21.7500,21.7500,18500
2000-11-17,22.1300,22.1300,22.0000,22.0000,4700
2000-11-16,22.3100,22.3100,22.0600,22.0600,16900
2000-11-15,22.4400,22.4400,22.1900,22.3800,6500
2000-11-14,21.9400,22.1900,21.9400,22.1900,2000
2000-11-13,21.5600,21.8100,21.5600,21.5600,49600
2000-11-10,22.2500,22.2500,22.0000,22.0000,2800
2000-11-09,22.0000,22.5000,22.0000,22.4400,8700
2000-11-08,22.2500,22.3800,22.0000,22.1900,2900
2000-11-07,22.3800,22.5000,22.1300,22.5000,2900
2000-11-06,22.3800,22.5600,22.1300,22.3100,31000
2000-11-03,22.2500,22.3100,22.2500,22.3100,20500
2000-11-02,22.1900,22.1900,22.0000,22.1900,11200
2000-11-01,21.6300,22.0600,21.6300,21.8100,33300
2000-10-31,21.6300,21.7500,21.5000,21.7500,33500
2000-10-30,21.4400,21.4400,21.4400,21.4400,1400
2000-10-27,21.0600,21.3800,21.0600,21.3800,26000
2000-10-26,20.6900,20.6900,20.5600,20.5600,800
2000-10-25,20.4400,20.6300,20.4400,20.5000,15500
2000-10-24,20.6900,20.9400,20.6900,20.7500,9700
2000-10-23,20.3800,20.6900,20.3800,20.3800,23200
2000-10-20,20.4400,20.6300,20.3100,20.6300,12200
2000-10-19,20.1900,20.5000,20.1900,20.5000,21600
2000-10-18,19.8100,20.0000,19.6900,19.6900,2200
2000-10-17,20.1300,20.3800,20.1300,20.3800,4700
2000-10-16,20.1300,20.2500,20.0000,20.1900,5900
2000-10-13,20.0600,20.5000,20.0600,20.3100,7500
2000-10-12,20.5600,20.5600,20.1300,20.3100,30100
2000-10-11,20.6300,20.6900,20.5000,20.6300,16100
2000-10-10,20.9400,20.9400,20.6900,20.6900,13600
2000-10-09,20.6300,20.6300,20.6300,20.6300,700
2000-10-06,21.1900,21.1900,20.8100,20.8100,1000
2000-10-05,21.3100,21.3100,21.0600,21.0600,76700
2000-10-04,21.2500,21.2500,21.2500,21.2500,1800
2000-10-03,21.1300,21.5000,21.1300,21.4400,7200
2000-10-02,21.2500,21.2500,21.2500,21.2500,7700
2000-09-29,20.9400,21.2500,20.9400,21.2500,10400
2000-09-28,21.1900,21.3800,21.1900,21.3800,31000
2000-09-27,21.5600,21.5600,21.2500,21.3800,800
2000-09-26,21.1900,21.3100,21.1300,21.2500,20700
2000-09-25,21.2500,21.3100,21.1300,21.2500,21300
2000-09-22,20.9400,21.2500,20.9400,21.0600,26400
2000-09-21,20.1900,20.4400,20.1900,20.3800,23400
2000-09-20,20.6900,20.6900,20.3100,20.3100,4900
2000-09-19,20.8800,21.1300,20.8100,20.8800,6200
2000-09-18,21.1900,21.1900,21.0000,21.0600,18000
2000-09-15,21.6300,21.6300,21.2500,21.2500,23000
2000-09-14,21.6900,21.8800,21.6300,21.6900,10300
2000-09-13,21.7500,21.7500,21.6900,21.6900,8700
2000-09-12,21.7500,21.7500,21.6900,21.6900,8500
2000-09-11,21.6900,22.0000,21.5600,21.9400,29900
2000-09-08,22.0600,22.0600,21.8800,21.9400,33100
2000-09-07,22.2500,22.3100,22.2500,22.3100,25600
2000-09-06,22.3100,22.3800,22.0600,22.1300,31000
2000-09-05,22.5600,22.6900,22.5600,22.5600,16000
2000-09-01,22.7500,23.0000,22.7500,23.0000,57400
2000-08-31,22.4400,22.5000,22.3800,22.3800,31600
2000-08-30,22.3800,22.8800,22.3100,22.8800,3500
2000-08-29,22.5000,22.5000,22.2500,22.3800,3400
2000-08-28,22.5600,22.6900,22.5600,22.6900,46100
2000-08-25,22.5000,22.7500,22.5000,22.6300,1700
2000-08-24,22.4400,22.5600,22.3800,22.3800,7900
2000-08-23,24.3100,24.6300,24.3100,24.5600,5900
2000-08-22,24.7500,24.7500,24.5600,24.7500,2900
2000-08-21,25.0000,25.0000,24.7500,24.7500,22100
2000-08-18,25.0000,25.1300,24.8800,25.1300,6400
2000-08-17,25.3800,25.5600,25.3100,25.5000,39200
2000-08-16,25.6300,25.6300,25.5000,25.5000,89900
2000-08-15,25.3800,25.5000,25.3800,25.5000,11600
2000-08-14,25.0000,25.3800,25.0000,25.3800,12600
2000-08-11,25.1900,25.1900,25.0000,25.1300,75300
2000-08-10,25.3100,25.3800,25.1300,25.3800,11200
2000-08-09,25.0600,25.0600,24.8800,25.0000,23700
