timestamp,open,high,low,close,volume
2002-08-14,20.7500,21.0900,20.5100,21.0900,27100
2002-08-13,20.0500,20.2900,20.0000,20.0800,49900
2002-08-12,19.9000,19.9000,19.5500,19.6200,63900
2002-08-09,19.8000,19.9500,19.5600,19.7100,48700
2002-08-08,19.5000,20.1400,19.5000,20.0900,43000
2002-08-07,19.4000,19.6000,19.1100,19.6000,71400
2002-08-06,19.0500,19.6800,19.0500,19.3800,68700
2002-08-05,19.0000,19.5000,18.7200,18.7600,169700
2002-08-02,20.0000,20.2600,19.5000,19.6500,44200
2002-08-01,20.5800,20.5800,19.9100,19.9600,59300
2002-07-31,20.6500,20.7500,20.1000,20.2500,264700
2002-07-30,21.0000,21.0300,20.6000,20.9400,172200
2002-07-29,20.3500,21.0600,20.0000,21.0600,145900
2002-07-26,20.5000,20.5000,19.7200,20.1500,100900
2002-07-25,21.2700,21.8000,20.9400,20.9400,458300
2002-07-24,21.1200,22.4400,21.0000,22.4000,179000
2002-07-23,22.1800,22.1800,21.5500,21.7000,106900
2002-07-22,21.6800,21.6800,20.8100,21.0000,134600
2002-07-19,22.0500,22.3000,21.8500,21.8600,92300
2002-07-18,22.7800,22.9900,22.5100,22.7400,11800
2002-07-17,22.7500,23.1900,22.6000,22.8500,43300
2002-07-16,22.6500,23.1900,22.5000,22.5000,160400
2002-07-15,23.3000,23.7800,22.6700,23.2000,91900
2002-07-12,23.6000,23.6900,23.3100,23.3200,59100
2002-07-11,22.7000,23.0500,22.4100,23.0300,118000
2002-07-10,23.6000,23.7200,23.1100,23.3500,107900
2002-07-09,23.7500,23.8900,23.5600,23.6100,122400
2002-07-08,22.9500,23.3000,22.7200,23.1200,122700
2002-07-05,22.8200,23.4400,22.8200,23.3400,183200
2002-07-03,21.6900,21.8400,21.2200,21.5700,71600
2002-07-02,21.9000,21.9000,21.0300,21.0400,260500
2002-07-01,21.7000,21.7000,21.4100,21.4200,39900
2002-06-28,21.8400,22.0000,21.7700,21.8900,104600
2002-06-27,21.1500,21.3000,20.7700,21.3000,240400
2002-06-26,20.4500,20.9900,20.3500,20.9900,171200
2002-06-25,22.2000,22.2900,21.7000,21.8500,41700
2002-06-24,22.2000,22.6400,22.2000,22.6400,154200
2002-06-21,22.5000,22.6000,21.9700,22.0600,48600
2002-06-20,22.1500,22.5800,22.1500,22.3500,150700
2002-06-19,22.5000,22.5000,21.8200,22.1300,292300
2002-06-18,23.4800,23.7400,23.2100,23.7400,37400
2002-06-17,23.1300,23.5800,23.1300,23.5400,125700
2002-06-14,23.3000,23.3000,22.9100,23.0700,40900
2002-06-13,23.6500,23.8300,23.5600,23.6500,23900
2002-06-12,23.7500,23.8400,23.5100,23.8400,92300
2002-06-11,23.7500,24.1300,23.4100,23.4100,151400
2002-06-10,23.4000,23.5000,23.3100,23.4900,27900
2002-06-07,23.1900,23.1900,22.7900,22.9300,155800
2002-06-06,23.5500,23.5800,23.0100,23.2000,34800
2002-06-05,23.3700,23.7200,23.3700,23.6000,93500
2002-06-04,23.4600,23.4600,23.2200,23.4300,137900
2002-06-03,23.2000,23.2400,22.5800,22.5900,62000
2002-05-31,23.0500,23.1300,22.9200,23.0300,133900
2002-05-30,23.5000,23.5400,23.2000,23.3600,28900
2002-05-29,23.9000,23.9000,23.6600,23.6600,45800
2002-05-28,24.0000,24.2000,23.9000,24.0800,127700
2002-05-24,24.0000,24.1400,23.8000,23.8900,42000
2002-05-23,23.7000,23.9000,23.5000,23.7100,92500
2002-05-22,23.8500,23.8500,23.7000,23.7900,47600
2002-05-21,23.2600,23.5000,22.9000,22.9100,53000
2002-05-20,24.3600,24.5000,23.6800,23.7500,53100
2002-05-17,23.7000,24.3700,23.7000,24.2800,99800
2002-05-16,23.2000,23.4900,23.2000,23.3000,85900
2002-05-15,23.0000,23.5000,22.9800,23.3200,87700
2002-05-14,22.9900,22.9900,22.5600,22.9400,54800
2002-05-13,22.3000,22.5800,22.1100,22.1500,145100
2002-05-10,22.2000,22.3400,21.7000,21.7200,116600
2002-05-09,22.6000,23.0900,22.6000,22.8500,296500
2002-05-08,22.6500,23.3400,22.6500,23.3400,276400
2002-05-07,21.2500,21.8900,21.2500,21.7000,159400
2002-05-06,21.4900,21.6000,20.8000,21.0400,98300
2002-05-03,22.5100,22.6500,22.3700,22.5000,55800
2002-05-02,22.6100,22.9000,22.6100,22.7400,52200
2002-05-01,22.6000,22.6000,22.0000,22.4500,184300
2002-04-30,22.0000,22.5400,22.0000,22.5400,160900
2002-04-29,21.7000,21.9500,21.5500,21.7800,243800
2002-04-26,23.0100,23.2900,22.7500,23.0000,166700
2002-04-25,22.7000,23.4400,22.7000,23.3500,272200
2002-04-24,24.4900,24.4900,24.0500,24.2000,357900
2002-04-23,24.3500,24.3900,24.1100,24.3000,58800
2002-04-22,24.3500,24.3500,23.6100,23.6600,88000
2002-04-19,24.5900,24.5900,23.8000,23.9100,176700
2002-04-18,24.4900,24.6000,23.7600,24.0000,108300
2002-04-17,24.4000,24.4000,24.0000,24.2000,96100
2002-04-16,22.8500,23.4500,22.8500,23.4500,162500
2002-04-15,22.7500,22.8000,22.5000,22.6300,67800
2002-04-12,21.5800,21.8500,21.5800,21.7500,72800
2002-04-11,21.3200,21.4800,21.1000,21.1000,265400
2002-04-10,21.6900,21.6900,20.6000,21.4900,321100
2002-04-09,22.5000,22.6700,21.6100,21.9200,143500
2002-04-08,22.7000,22.9900,22.4500,22.8100,172600
2002-04-05,23.7500,23.7500,23.4000,23.5300,80000
2002-04-04,23.1100,23.4700,23.1100,23.2900,62000
2002-04-03,23.9000,23.9000,23.1000,23.1500,65500
2002-04-02,23.1500,23.3500,23.0200,23.0200,131400
2002-04-01,22.8000,22.8000,22.2500,22.5600,166100
2002-03-28,23.0000,23.2000,22.9000,22.9500,192100
2002-03-27,23.3500,23.3500,23.0000,23.1900,62600
2002-03-26,22.7000,22.7000,22.4100,22.5900,53100
2002-03-25,22.7500,22.7900,22.2500,22.2500,399900
2002-03-22,22.9600,23.0400,22.7100,22.7800,99300
2002-03-21,22.8500,22.8500,22.3000,22.4000,116200
2002-03-20,23.1500,23.1900,22.3000,22.3000,181200
2002-03-19,22.9700,23.1900,22.9700,23.1500,93600
2002-03-18,22.6800,22.7000,22.3800,22.4400,99600
2002-03-15,22.3000,22.4500,22.1100,22.4200,153200
2002-03-14,22.2900,22.2900,22.0500,22.2600,563100
2002-03-13,22.1000,22.1200,21.9100,21.9100,96800
2002-03-12,22.2500,22.2500,21.8700,21.9000,55900
2002-03-11,21.5000,21.6300,21.3700,21.5500,58700
2002-03-08,21.5900,21.6000,21.5100,21.5100,63100
2002-03-07,21.3500,21.7400,21.3500,21.5400,48400
2002-03-06,21.7400,22.1000,21.7400,21.9800,62900
2002-03-05,22.2000,22.2300,21.7400,21.7400,104500
2002-03-04,21.8000,22.0000,21.5600,21.9300,120700
2002-03-01,21.0500,21.8000,21.0100,21.8000,145500
2002-02-28,21.3500,21.3900,21.1900,21.2800,27800
2002-02-27,21.6000,21.6500,21.2100,21.2100,31700
2002-02-26,21.0000,21.0400,20.6500,20.9900,120500
2002-02-25,20.6400,20.9400,20.5100,20.9400,33500
2002-02-22,20.3000,20.6500,20.2000,20.6500,115100
2002-02-21,20.0500,20.3000,20.0500,20.1000,23400
2002-02-20,20.3400,20.3400,19.8300,20.1500,125700
2002-02-19,19.9500,20.1000,19.8600,19.9200,67400
2002-02-15,20.2400,20.2400,20.0300,20.0500,169200
2002-02-14,20.8000,20.8000,20.4300,20.5500,40400
2002-02-13,19.3500,19.3500,19.1100,19.3000,14700
2002-02-12,19.3800,19.3800,19.0900,19.1100,7600
2002-02-11,19.2500,19.2900,19.0000,19.1800,16000
2002-02-08,19.1000,19.1000,18.8300,18.9300,15000
2002-02-07,18.9000,18.9000,18.5600,18.6000,54000
2002-02-06,18.9000,18.9500,18.7100,18.9000,118500
2002-02-05,18.7500,18.8900,18.7500,18.8300,42700
2002-02-04,18.7300,18.7700,18.3500,18.3600,610100
2002-02-01,19.0600,19.0600,18.8000,18.9700,15600
2002-01-31,19.2500,19.2500,18.9800,19.1900,71200
2002-01-30,19.2800,19.4200,18.7600,19.3400,125300
2002-01-29,19.6600,19.7300,19.4100,19.4300,87800
2002-01-28,20.2400,20.2400,20.0500,20.1200,37800
2002-01-25,19.4800,19.8900,19.4500,19.7900,67900
2002-01-24,19.4100,19.4200,19.2500,19.3400,39100
2002-01-23,18.9500,18.9500,18.7000,18.7400,60500
2002-01-22,18.4500,18.4900,18.2500,18.2900,31100
2002-01-18,18.2500,18.2500,18.0400,18.1000,107100
2002-01-17,18.1500,18.4400,18.1500,18.3300,34300
2002-01-16,18.4000,18.4000,18.0000,18.0000,65600
2002-01-15,18.7000,18.7000,18.3600,18.5500,176500
2002-01-14,19.0000,19.1900,18.9600,19.0300,107600
2002-01-11,18.4400,18.6000,18.4200,18.4900,84700
2002-01-10,18.8500,18.8900,18.3300,18.6400,58000
2002-01-09,19.3500,19.6400,19.3000,19.3900,44500
2002-01-08,18.5100,19.0700,18.5100,18.9900,192200
2002-01-07,19.2000,19.6000,19.2000,19.3200,88200
2002-01-04,19.7400,19.7400,19.4100,19.5700,126400
2002-01-03,18.8500,18.8500,18.5000,18.6900,107400
2002-01-02,18.6700,18.6700,18.4000,18.4300,131500
2001-12-31,17.5600,17.8700,17.5000,17.7100,15500
2001-12-28,17.2500,17.3900,17.2500,17.3600,30100
2001-12-27,16.6000,16.9400,16.6000,16.8900,9400
2001-12-26,16.3000,16.5400,16.3000,16.5300,2900
2001-12-24,16.2100,16.3400,16.2100,16.3300,6200
2001-12-21,16.4700,16.4700,16.2400,16.4600,26600
2001-12-20,16.9000,16.9300,16.7100,16.7100,466800
2001-12-19,16.6500,16.6500,16.3700,16.4100,88200
2001-12-18,16.5600,16.8500,16.5600,16.8500,22000
2001-12-17,16.5100,16.7800,16.5100,16.7300,75300
2001-12-14,16.7500,17.2400,16.7500,17.0100,40100
2001-12-13,17.7000,17.7000,17.5100,17.6700,19100
2001-12-12,17.8500,17.8600,17.6500,17.7300,19400
2001-12-11,17.2000,17.4500,17.2000,17.4200,11400
2001-12-10,17.2500,17.3800,17.1000,17.3800,21700
2001-12-07,18.4800,18.4800,18.2100,18.3600,41100
2001-12-06,18.1500,18.1500,17.7600,17.8400,107500
2001-12-05,17.8000,18.3400,17.8000,18.3300,82300
2001-12-04,16.5500,16.7400,16.5500,16.7000,391400
2001-12-03,16.6400,16.6400,16.3600,16.4500,16600
2001-11-30,16.2000,16.5000,16.2000,16.2600,36000
2001-11-29,15.7600,15.9600,15.7600,15.9000,4800
2001-11-28,16.1400,16.1400,15.7600,15.7600,22400
2001-11-27,17.3200,17.3400,16.8500,17.1800,58400
2001-11-26,17.7000,17.7000,17.2100,17.2700,42400
2001-11-23,16.5900,16.5900,16.0000,16.3700,11000
2001-11-21,15.5500,15.5500,15.3100,15.4600,49900
2001-11-20,15.9500,15.9500,15.2600,15.3800,8300
2001-11-19,15.5000,16.0100,15.5000,15.8400,165600
2001-11-16,15.3400,15.3400,15.2600,15.2800,53100
2001-11-15,15.3100,15.3800,15.2000,15.3400,417400
2001-11-14,15.1600,15.4500,15.1600,15.4200,476300
2001-11-13,14.7500,15.1600,14.7500,15.0300,54100
2001-11-12,14.8000,14.8000,14.4000,14.6300,18600
2001-11-09,14.1700,14.3400,14.1500,14.3400,4800
2001-11-08,13.9000,14.1700,13.9000,14.0500,53700
2001-11-07,13.8100,13.8100,13.6600,13.8000,3000
2001-11-06,13.6600,13.7000,13.6600,13.7000,15200
2001-11-05,13.7000,13.7000,13.5100,13.6900,6200
2001-11-02,13.4000,13.4900,13.4000,13.4900,3300
2001-11-01,13.0700,13.5300,13.0400,13.5300,20000
2001-10-31,12.8500,13.0800,12.8200,12.8200,1400
2001-10-30,12.7500,12.7500,12.3000,12.7300,7700
2001-10-29,13.3300,13.3300,13.1000,13.1000,10900
2001-10-26,13.0000,13.2300,13.0000,13.2300,38000
2001-10-25,12.8000,13.1100,12.7700,13.1100,8600
2001-10-24,13.0900,13.0900,12.9000,13.0900,12700
2001-10-23,12.5000,12.5000,12.4100,12.4100,1500
2001-10-22,12.3000,12.3000,12.3000,12.3000,0
2001-10-19,12.3000,12.5000,12.2700,12.3000,10000
2001-10-18,12.3600,12.4300,12.3600,12.4300,1000
2001-10-17,12.4000,12.5200,12.3100,12.3100,2700
2001-10-16,12.3900,12.4200,12.3900,12.4200,1100
2001-10-15,12.2800,12.2800,12.1000,12.2200,3200
2001-10-12,12.2500,12.2500,12.2500,12.2500,400
2001-10-11,12.3600,12.3600,12.3000,12.3000,1500
2001-10-10,11.6400,11.8000,11.2200,11.8000,9600
2001-10-09,11.7900,11.7900,11.6100,11.6100,43400
2001-10-08,11.6700,11.6700,11.4400,11.4400,9900
2001-10-05,11.6600,11.6600,11.3600,11.5900,9200
2001-10-04,11.7500,11.7500,11.4300,11.7300,15600
2001-10-03,11.5000,11.5000,11.2300,11.5000,17300
2001-10-02,11.1200,11.2400,11.0100,11.1300,6100
2001-10-01,11.0300,11.1000,11.0300,11.0700,4200
2001-09-28,11.2500,11.2900,11.0000,11.0100,14400
2001-09-27,10.9700,11.0700,10.7500,10.8500,24600
2001-09-26,11.0000,11.0000,10.9100,10.9600,3900
2001-09-25,11.4900,11.4900,11.4900,11.4900,10300
2001-09-24,11.5000,11.5000,11.1000,11.4900,2900
2001-09-21,10.9500,10.9500,10.3200,10.9500,13300
2001-09-20,11.3000,11.3000,10.8100,10.8100,11500
2001-09-19,11.7500,11.7500,11.2000,11.5600,12600
2001-09-18,11.7400,11.7400,11.5300,11.5300,7200
2001-09-17,11.2500,11.6600,11.0500,11.3000,60300
2001-09-10,13.5500,13.5700,13.3600,13.5300,107300
2001-09-07,13.3000,13.5400,13.2000,13.2100,4400
2001-09-06,13.3000,13.3500,13.2000,13.2000,22100
2001-09-05,13.4400,13.4400,13.1800,13.4300,2900
2001-09-04,13.8000,13.8800,13.4000,13.4000,69700
2001-08-31,13.4000,13.4000,13.2000,13.2000,3500
2001-08-30,13.5700,13.5700,13.5400,13.5400,3300
2001-08-29,13.5800,13.5800,13.5800,13.5800,1000
2001-08-28,13.9600,14.0400,13.7600,14.0300,3300
2001-08-27,14.3000,14.3000,13.9600,13.9600,362100
2001-08-24,13.8500,13.8900,13.8500,13.8900,1100
2001-08-23,13.7000,14.0000,13.7000,13.8000,17300
2001-08-22,13.7300,14.0400,13.7300,13.9400,16300
2001-08-21,13.9800,13.9800,13.6100,13.6100,36700
2001-08-20,13.8400,13.8400,13.8400,13.8400,18500
2001-08-17,14.1300,14.1300,13.8400,13.8400,1200
2001-08-16,14.0100,14.2300,14.0100,14.2300,500
2001-08-15,14.0900,14.0900,14.0200,14.0200,1100
2001-08-14,14.0000,14.1800,13.9000,13.9700,7400
2001-08-13,13.5500,13.8900,13.5500,13.8700,14400
2001-08-10,13.4000,13.4500,13.4000,13.4500,5200
2001-08-09,13.6000,13.6000,13.3200,13.4800,3000
2001-08-08,13.9000,13.9800,13.7000,13.9100,40300
2001-08-07,13.7900,13.8800,13.7100,13.8200,31700
2001-08-06,13.8600,13.8800,13.6700,13.7100,9500
2001-08-03,14.1400,14.1400,14.0900,14.0900,1300
2001-08-02,14.0000,14.0300,13.8600,14.0300,732700
2001-08-01,13.6400,13.8300,13.6000,13.8300,16300
2001-07-31,13.1000,13.1200,13.0600,13.1000,56400
2001-07-30,13.0000,13.0000,12.8900,12.8900,2900
2001-07-27,12.9500,13.1800,12.9500,13.1800,900
2001-07-26,12.9700,12.9700,12.9700,12.9700,400
2001-07-25,12.2000,12.7800,12.2000,12.7800,1000
2001-07-24,12.7000,12.7000,12.3000,12.3000,1200
2001-07-23,12.7000,12.7400,12.5400,12.5400,2400
2001-07-20,12.8800,12.8800,12.7500,12.8600,6300
2001-07-19,13.0000,13.0300,12.9400,12.9400,7100
2001-07-18,12.5100,12.7200,12.5100,12.7200,2000
2001-07-17,12.8200,13.0000,12.8200,13.0000,11300
2001-07-16,12.9500,13.1000,12.8600,12.9100,11800
2001-07-13,13.1000,13.1000,13.0000,13.1000,2400
2001-07-12,13.2500,13.5300,13.2500,13.4000,7800
2001-07-11,13.0500,13.1900,13.0100,13.1400,3900
2001-07-10,13.4000,13.4000,13.2500,13.2500,10600
2001-07-09,13.7000,13.7000,13.3600,13.3600,3300
2001-07-06,13.7600,13.7600,13.7500,13.7500,2900
2001-07-05,14.1800,14.1800,14.1200,14.1200,1100
2001-07-03,14.3000,14.3000,14.1200,14.1200,4600
2001-07-02,14.3600,14.4900,14.2600,14.2600,6500
2001-06-29,14.3000,14.4000,14.0700,14.2900,6500
2001-06-28,13.9500,14.6500,13.9500,14.6500,24400
2001-06-27,13.8000,13.8200,13.8000,13.8100,3000
2001-06-26,14.0800,14.0800,13.9500,13.9500,67900
2001-06-25,13.9800,14.2000,13.9800,14.2000,300
2001-06-22,14.3900,14.3900,14.2000,14.2000,10100
2001-06-21,14.3000,14.4000,14.3000,14.3000,2500
2001-06-20,14.3100,14.3100,14.2100,14.2500,7400
2001-06-19,14.5200,14.6800,14.1500,14.1500,11700
2001-06-18,14.5100,14.6700,14.5100,14.6100,1600
2001-06-15,14.7000,14.8500,14.7000,14.8200,4400
2001-06-14,14.8000,14.8000,14.4500,14.4500,1500
2001-06-13,14.8600,14.9500,14.8600,14.9500,300
2001-06-12,14.5600,14.5600,14.5600,14.5600,400
2001-06-11,14.8500,14.8700,14.7900,14.7900,4400
2001-06-08,15.2500,15.2500,14.9200,15.0700,6900
2001-06-07,14.5600,14.7800,14.5600,14.7800,2900
2001-06-06,14.5400,15.0500,14.4800,14.5000,38600
2001-06-05,14.2900,14.6900,14.2900,14.5400,14000
2001-06-04,14.9800,14.9800,14.7000,14.9100,6200
2001-06-01,15.0000,15.0000,14.8200,14.8200,14200
2001-05-31,15.0800,15.0800,15.0300,15.0700,4100
2001-05-30,15.2500,15.3900,14.8500,14.8500,34200
2001-05-29,15.3300,15.4400,15.2000,15.2700,19700
2001-05-25,15.2600,15.2600,15.0500,15.0500,24900
2001-05-24,15.1500,15.3000,15.1500,15.2900,13900
2001-05-23,15.3700,15.3700,15.0000,15.2400,4400
2001-05-22,15.1500,15.1900,15.0000,15.0000,30000
2001-05-21,14.9000,15.3600,14.9000,15.3600,326900
2001-05-18,14.5400,14.7300,14.5400,14.6300,53200
2001-05-17,14.6200,14.6700,14.6200,14.6600,2400
2001-05-16,13.8000,14.2400,13.8000,14.2400,500
2001-05-15,13.8700,13.8700,13.8700,13.8700,100
2001-05-14,14.0900,14.3000,14.0700,14.1000,5000
2001-05-11,14.3400,14.3400,14.2500,14.2800,5300
2001-05-10,14.2400,14.2500,14.1000,14.1000,22400
2001-05-09,14.2500,14.2500,14.1000,14.1000,500
2001-05-08,14.2400,14.5200,14.2400,14.5200,2800
2001-05-07,14.8200,14.8200,14.5500,14.5500,1200
2001-05-04,14.1300,14.6900,14.1300,14.5000,2800
2001-05-03,14.4100,14.5500,14.4000,14.4000,38700
2001-05-02,14.2700,14.2900,14.2700,14.2900,400
2001-05-01,14.0000,14.4500,14.0000,14.2700,66800
2001-04-30,13.9000,14.0700,13.9000,14.0100,28400
2001-04-27,13.3700,13.3800,13.1100,13.1600,12700
2001-04-26,13.7000,13.7000,13.6000,13.6000,2000
2001-04-25,13.6000,13.8600,13.6000,13.8500,20600
2001-04-24,13.2500,13.6000,13.2500,13.5000,3200
2001-04-23,13.3300,13.3400,13.1000,13.1000,3500
2001-04-20,13.4300,13.4300,13.2700,13.2700,1200
2001-04-19,13.8100,14.0000,13.7000,13.8000,21000
2001-04-18,12.9800,14.0000,12.9800,13.8100,51000
2001-04-17,12.1800,12.4300,12.1500,12.4300,49400
2001-04-16,11.8500,11.8500,11.8500,11.8500,1000
2001-04-12,12.1200,12.3400,12.1200,12.3400,3600
2001-04-11,11.6200,11.9900,11.6200,11.9900,36200
2001-04-10,11.4100,11.7400,11.4100,11.5500,51100
2001-04-09,11.3500,11.4100,11.3100,11.4100,10600
2001-04-06,11.6000,11.6500,11.5500,11.6000,14200
2001-04-05,11.2000,11.6000,11.1600,11.6000,2800
2001-04-04,11.1500,11.1700,11.0100,11.0100,10700
2001-04-03,11.3300,11.3500,11.1300,11.3100,3900
2001-04-02,12.0000,12.0000,11.5000,11.8500,1900
2001-03-30,12.2500,12.2500,11.9600,12.2400,15600
2001-03-29,12.2800,12.4000,12.2800,12.2900,1700
2001-03-28,12.4500,12.4500,12.2000,12.2000,3700
2001-03-27,12.6000,12.9000,12.5900,12.7300,11200
2001-03-26,12.9000,13.0400,12.9000,12.9700,8800
2001-03-23,12.9300,12.9300,12.9300,12.9300,100
2001-03-22,12.2000,12.2400,11.8700,12.2400,7000
2001-03-21,12.4000,12.4000,12.1200,12.1200,1900
2001-03-20,12.5500,12.5500,12.0000,12.0000,29800
2001-03-19,12.6100,12.7000,12.4000,12.7000,46900
2001-03-16,12.9900,12.9900,12.9900,12.9900,0
2001-03-15,13.1500,13.1500,12.7500,12.9900,7200
2001-03-14,12.9200,12.9200,12.7000,12.7000,13800
2001-03-13,12.5500,12.8500,12.4800,12.8500,29600
2001-03-12,13.0000,13.0000,12.5000,12.5500,54000
2001-03-09,13.6000,13.7500,13.2600,13.2700,56300
2001-03-08,13.9700,13.9700,13.9100,13.9500,5600
2001-03-07,13.9500,13.9500,13.8500,13.8500,2100
2001-03-06,13.8200,14.0300,13.8200,14.0000,21000
2001-03-05,13.9000,13.9000,13.7300,13.7500,14800
2001-03-02,13.5400,13.6900,13.4000,13.5200,10500
2001-03-01,13.9000,14.0000,13.5100,14.0000,37400
2001-02-28,14.1200,14.3000,13.6500,13.7700,175300
2001-02-27,14.2200,14.2200,14.2000,14.2000,300
2001-02-26,14.5900,14.6000,14.5400,14.5800,11200
2001-02-23,14.3500,14.3500,14.2500,14.2500,21500
2001-02-22,14.5100,14.5100,14.2800,14.3000,1500
2001-02-21,14.9800,14.9800,14.7200,14.7200,4900
2001-02-20,15.4500,15.4800,15.1000,15.1000,26600
2001-02-16,15.1300,15.1700,14.6500,14.6500,17800
2001-02-15,15.1700,15.2700,15.1500,15.2700,8300
2001-02-14,15.0500,15.0800,14.9200,15.0400,45100
2001-02-13,14.8700,14.8700,14.5700,14.5700,3500
2001-02-12,14.6000,14.7400,14.5500,14.6900,33000
2001-02-09,14.6400,14.6400,14.4000,14.6400,23500
2001-02-08,14.5000,14.5500,14.5000,14.5300,800
2001-02-07,14.2000,14.2000,13.7500,14.1500,29800
2001-02-06,14.3900,14.3900,14.2000,14.3900,1000
2001-02-05,14.3300,14.3300,14.0600,14.1500,27800
2001-02-02,15.1000,15.1000,14.8200,15.0300,34200
2001-02-01,15.2500,15.2800,14.9600,14.9600,51600
2001-01-31,15.4000,15.4500,15.1000,15.1000,27000
2001-01-30,14.6500,14.6500,14.2200,14.4100,84100
2001-01-29,14.2300,14.6500,14.2300,14.6500,31800
2001-01-26,14.4400,14.4400,14.1300,14.1900,61900
2001-01-25,15.9400,15.9400,15.5000,15.5000,3600
2001-01-24,16.0000,16.0000,15.8800,15.9400,10900
2001-01-23,15.9400,16.1300,15.5000,15.8800,40800
2001-01-22,15.2500,15.4400,15.1300,15.3100,10100
2001-01-19,15.3800,15.3800,15.0000,15.2500,82900
2001-01-18,14.8100,15.0000,14.6900,15.0000,94300
2001-01-17,14.6300,14.9400,14.6300,14.7500,25600
2001-01-16,14.3800,14.3800,14.1300,14.1900,2500
2001-01-12,14.4400,14.8800,14.2500,14.5000,42500
2001-01-11,13.6300,14.0000,13.2500,14.0000,282700
2001-01-10,13.8800,13.8800,13.5000,13.7500,68600
2001-01-09,14.5000,14.6300,14.5000,14.6300,8000
2001-01-08,14.1300,14.5000,14.1300,14.5000,15600
2001-01-05,14.1300,14.1900,13.9400,13.9400,37500
2001-01-04,13.6300,13.6900,13.4400,13.4400,69200
2001-01-03,12.6900,13.8100,12.6300,13.8100,14900
2001-01-02,12.6300,12.6300,12.3800,12.4400,27300
2000-12-29,12.1900,12.2500,12.1300,12.2500,5100
2000-12-28,12.3100,12.3100,12.0600,12.3100,14000
2000-12-27,12.0000,12.2500,12.0000,12.0000,1500
2000-12-26,12.2500,12.2500,12.1900,12.2500,40300
2000-12-22,12.4400,12.4400,12.1900,12.3800,47900
2000-12-21,12.6900,12.7500,12.5600,12.7500,3300
2000-12-20,12.8800,12.8800,12.8800,12.8800,3200
2000-12-19,13.5000,13.5000,13.2500,13.2500,17800
2000-12-18,13.5600,13.7500,13.4400,13.7500,18900
2000-12-15,13.1900,13.5000,13.1900,13.1900,10200
2000-12-14,13.6900,13.7500,13.5600,13.7500,27500
2000-12-13,14.0600,14.1300,13.8800,14.0600,72600
2000-12-12,13.9400,13.9400,13.5000,13.5000,11700
2000-12-11,14.0000,14.2500,14.0000,14.1300,11100
2000-12-08,13.6300,13.7500,13.6300,13.7500,58000
2000-12-07,13.2500,13.3100,13.2500,13.2500,33200
2000-12-06,13.1300,13.1300,12.8800,12.8800,55500
2000-12-05,12.9400,13.2500,12.8800,13.2500,77800
2000-12-04,12.3800,12.4400,12.3800,12.4400,5700
2000-12-01,12.6300,12.8100,12.6300,12.8100,16400
2000-11-30,12.3800,12.6300,12.3800,12.6300,35500
2000-11-29,13.0000,13.0000,12.7500,12.7500,35900
2000-11-28,13.6300,13.6300,13.3800,13.6300,1700
2000-11-27,14.0000,14.1300,14.0000,14.1300,15100
2000-11-24,13.5000,13.5000,13.5000,13.5000,2000
2000-11-22,13.5600,13.5600,13.5600,13.5600,100
2000-11-21,13.5000,13.5000,13.5000,13.5000,15200
